fr1,fr2,fr3,fr4,fr5,fr6,fr7,fr8,class
3,0,1,3,2,0,0,0,20
3,0,1,3,2,0,0,1,216
3,0,1,3,2,0,0,2,19
3,0,1,3,2,0,0,3,21
3,0,1,3,2,0,1,0,26
3,0,1,3,2,0,1,1,25
3,0,1,3,2,0,1,2,25
3,0,1,3,2,0,1,3,27
3,0,1,3,2,0,2,0,20
3,0,1,3,2,0,2,1,166
3,0,1,3,2,0,2,2,19
3,0,1,3,2,0,2,3,21
3,0,1,3,2,0,3,0,20
3,0,1,3,2,0,3,1,166
3,0,1,3,2,0,3,2,19
3,0,1,3,2,0,3,3,21
3,0,1,3,2,1,0,0,138
3,0,1,3,2,1,0,1,208
3,0,1,3,2,1,0,2,42
3,0,1,3,2,1,0,3,139
3,0,1,3,2,1,1,0,8
3,0,1,3,2,1,1,1,7
3,0,1,3,2,1,1,2,7
3,0,1,3,2,1,1,3,9
3,0,1,3,2,1,2,0,138
3,0,1,3,2,1,2,1,137
3,0,1,3,2,1,2,2,137
3,0,1,3,2,1,2,3,139
3,0,1,3,2,1,3,0,43
3,0,1,3,2,1,3,1,43
3,0,1,3,2,1,3,2,43
3,0,1,3,2,1,3,3,139
3,0,1,3,2,2,0,0,11
3,0,1,3,2,2,0,1,208
3,0,1,3,2,2,0,2,10
3,0,1,3,2,2,0,3,12
3,0,1,3,2,2,1,0,17
3,0,1,3,2,2,1,1,16
3,0,1,3,2,2,1,2,16
3,0,1,3,2,2,1,3,18
3,0,1,3,2,2,2,0,11
3,0,1,3,2,2,2,1,202
3,0,1,3,2,2,2,2,10
3,0,1,3,2,2,2,3,12
3,0,1,3,2,2,3,0,11
3,0,1,3,2,2,3,1,202
3,0,1,3,2,2,3,2,10
3,0,1,3,2,2,3,3,12
3,0,1,3,2,3,0,0,240
3,0,1,3,2,3,0,1,243
3,0,1,3,2,3,0,2,239
3,0,1,3,2,3,0,3,241
3,0,1,3,2,3,1,0,17
3,0,1,3,2,3,1,1,16
3,0,1,3,2,3,1,2,16
3,0,1,3,2,3,1,3,18
3,0,1,3,2,3,2,0,11
3,0,1,3,2,3,2,1,237
3,0,1,3,2,3,2,2,10
3,0,1,3,2,3,2,3,12
3,0,1,3,2,3,3,0,11
3,0,1,3,2,3,3,1,237
3,0,1,3,2,3,3,2,10
3,0,1,3,2,3,3,3,12
3,0,1,3,3,0,0,0,123
3,0,1,3,3,0,0,1,200
3,0,1,3,3,0,0,2,122
3,0,1,3,3,0,0,3,124
3,0,1,3,3,0,1,0,129
3,0,1,3,3,0,1,1,128
3,0,1,3,3,0,1,2,128
3,0,1,3,3,0,1,3,130
3,0,1,3,3,0,2,0,123
3,0,1,3,3,0,2,1,175
3,0,1,3,3,0,2,2,122
3,0,1,3,3,0,2,3,124
3,0,1,3,3,0,3,0,123
3,0,1,3,3,0,3,1,175
3,0,1,3,3,0,3,2,122
3,0,1,3,3,0,3,3,124
3,0,1,3,3,1,0,0,156
3,0,1,3,3,1,0,1,200
3,0,1,3,3,1,0,2,73
3,0,1,3,3,1,0,3,157
3,0,1,3,3,1,1,0,111
3,0,1,3,3,1,1,1,110
3,0,1,3,3,1,1,2,110
3,0,1,3,3,1,1,3,112
3,0,1,3,3,1,2,0,156
3,0,1,3,3,1,2,1,194
3,0,1,3,3,1,2,2,155
3,0,1,3,3,1,2,3,157
3,0,1,3,3,1,3,0,74
3,0,1,3,3,1,3,1,74
3,0,1,3,3,1,3,2,74
3,0,1,3,3,1,3,3,157
3,0,1,3,3,2,0,0,114
3,0,1,3,3,2,0,1,200
3,0,1,3,3,2,0,2,113
3,0,1,3,3,2,0,3,115
3,0,1,3,3,2,1,0,120
3,0,1,3,3,2,1,1,119
3,0,1,3,3,2,1,2,119
3,0,1,3,3,2,1,3,121
3,0,1,3,3,2,2,0,114
3,0,1,3,3,2,2,1,194
3,0,1,3,3,2,2,2,113
3,0,1,3,3,2,2,3,115
3,0,1,3,3,2,3,0,114
3,0,1,3,3,2,3,1,194
3,0,1,3,3,2,3,2,113
3,0,1,3,3,2,3,3,115
3,0,1,3,3,3,0,0,114
3,0,1,3,3,3,0,1,243
3,0,1,3,3,3,0,2,113
3,0,1,3,3,3,0,3,115
3,0,1,3,3,3,1,0,120
3,0,1,3,3,3,1,1,119
3,0,1,3,3,3,1,2,119
3,0,1,3,3,3,1,3,121
3,0,1,3,3,3,2,0,114
3,0,1,3,3,3,2,1,237
3,0,1,3,3,3,2,2,113
3,0,1,3,3,3,2,3,115
3,0,1,3,3,3,3,0,114
3,0,1,3,3,3,3,1,237
3,0,1,3,3,3,3,2,113
3,0,1,3,3,3,3,3,115
3,0,2,0,0,0,0,0,100
3,0,2,0,0,0,0,1,98
3,0,2,0,0,0,0,2,99
3,0,2,0,0,0,0,3,99
3,0,2,0,0,0,1,0,97
3,0,2,0,0,0,1,1,95
3,0,2,0,0,0,1,2,172
3,0,2,0,0,0,1,3,96
3,0,2,0,0,0,2,0,103
3,0,2,0,0,0,2,1,101
3,0,2,0,0,0,2,2,102
3,0,2,0,0,0,2,3,102
3,0,2,0,0,0,3,0,97
3,0,2,0,0,0,3,1,95
3,0,2,0,0,0,3,2,96
3,0,2,0,0,0,3,3,96
3,0,2,0,0,1,0,0,82
3,0,2,0,0,1,0,1,80
3,0,2,0,0,1,0,2,192
3,0,2,0,0,1,0,3,81
3,0,2,0,0,1,1,0,79
3,0,2,0,0,1,1,1,77
3,0,2,0,0,1,1,2,185
3,0,2,0,0,1,1,3,78
3,0,2,0,0,1,2,0,85
3,0,2,0,0,1,2,1,83
3,0,2,0,0,1,2,2,84
3,0,2,0,0,1,2,3,84
3,0,2,0,0,1,3,0,79
3,0,2,0,0,1,3,1,77
3,0,2,0,0,1,3,2,186
3,0,2,0,0,1,3,3,78
3,0,2,0,0,2,0,0,148
3,0,2,0,0,2,0,1,53
3,0,2,0,0,2,0,2,53
3,0,2,0,0,2,0,3,53
3,0,2,0,0,2,1,0,148
3,0,2,0,0,2,1,1,146
3,0,2,0,0,2,1,2,147
3,0,2,0,0,2,1,3,147
3,0,2,0,0,2,2,0,94
3,0,2,0,0,2,2,1,92
3,0,2,0,0,2,2,2,93
3,0,2,0,0,2,2,3,93
3,0,2,0,0,2,3,0,148
3,0,2,0,0,2,3,1,52
3,0,2,0,0,2,3,2,147
3,0,2,0,0,2,3,3,147
3,0,2,0,0,3,0,0,91
3,0,2,0,0,3,0,1,89
3,0,2,0,0,3,0,2,243
3,0,2,0,0,3,0,3,90
3,0,2,0,0,3,1,0,88
3,0,2,0,0,3,1,1,86
3,0,2,0,0,3,1,2,228
3,0,2,0,0,3,1,3,87
3,0,2,0,0,3,2,0,94
3,0,2,0,0,3,2,1,92
3,0,2,0,0,3,2,2,93
3,0,2,0,0,3,2,3,93
3,0,2,0,0,3,3,0,88
3,0,2,0,0,3,3,1,86
3,0,2,0,0,3,3,2,237
3,0,2,0,0,3,3,3,87
3,0,2,0,1,0,0,0,24
3,0,2,0,1,0,0,1,22
3,0,2,0,1,0,0,2,23
3,0,2,0,1,0,0,3,23
3,0,2,0,1,0,1,0,21
3,0,2,0,1,0,1,1,19
3,0,2,0,1,0,1,2,166
3,0,2,0,1,0,1,3,20
3,0,2,0,1,0,2,0,27
3,0,2,0,1,0,2,1,25
3,0,2,0,1,0,2,2,26
3,0,2,0,1,0,2,3,26
3,0,2,0,1,0,3,0,21
3,0,2,0,1,0,3,1,19
3,0,2,0,1,0,3,2,20
3,0,2,0,1,0,3,3,20
3,0,2,0,1,1,0,0,6
3,0,2,0,1,1,0,1,4
3,0,2,0,1,1,0,2,208
3,0,2,0,1,1,0,3,5
3,0,2,0,1,1,1,0,3
3,0,2,0,1,1,1,1,1
3,0,2,0,1,1,1,2,201
3,0,2,0,1,1,1,3,2
3,0,2,0,1,1,2,0,9
3,0,2,0,1,1,2,1,7
3,0,2,0,1,1,2,2,8
3,0,2,0,1,1,2,3,8
3,0,2,0,1,1,3,0,3
3,0,2,0,1,1,3,1,1
3,0,2,0,1,1,3,2,202
3,0,2,0,1,1,3,3,2
3,0,2,0,1,2,0,0,15
3,0,2,0,1,2,0,1,37
3,0,2,0,1,2,0,2,184
3,0,2,0,1,2,0,3,37
3,0,2,0,1,2,1,0,136
3,0,2,0,1,2,1,1,132
3,0,2,0,1,2,1,2,134
3,0,2,0,1,2,1,3,134
3,0,2,0,1,2,2,0,18
3,0,2,0,1,2,2,1,16
3,0,2,0,1,2,2,2,17
3,0,2,0,1,2,2,3,17
3,0,2,0,1,2,3,0,12
3,0,2,0,1,2,3,1,35
3,0,2,0,1,2,3,2,11
3,0,2,0,1,2,3,3,11
3,0,2,0,1,3,0,0,241
3,0,2,0,1,3,0,1,239
3,0,2,0,1,3,0,2,243
3,0,2,0,1,3,0,3,240
3,0,2,0,1,3,1,0,12
3,0,2,0,1,3,1,1,10
3,0,2,0,1,3,1,2,228
3,0,2,0,1,3,1,3,11
3,0,2,0,1,3,2,0,18
3,0,2,0,1,3,2,1,16
3,0,2,0,1,3,2,2,17
3,0,2,0,1,3,2,3,17
3,0,2,0,1,3,3,0,12
3,0,2,0,1,3,3,1,10
3,0,2,0,1,3,3,2,237
3,0,2,0,1,3,3,3,11
3,0,2,0,2,0,0,0,24
3,0,2,0,2,0,0,1,22
3,0,2,0,2,0,0,2,23
3,0,2,0,2,0,0,3,23
3,0,2,0,2,0,1,0,21
3,0,2,0,2,0,1,1,19
3,0,2,0,2,0,1,2,166
3,0,2,0,2,0,1,3,20
3,0,2,0,2,0,2,0,27
3,0,2,0,2,0,2,1,25
3,0,2,0,2,0,2,2,26
3,0,2,0,2,0,2,3,26
3,0,2,0,2,0,3,0,21
3,0,2,0,2,0,3,1,19
3,0,2,0,2,0,3,2,20
3,0,2,0,2,0,3,3,20
3,0,2,0,2,1,0,0,6
3,0,2,0,2,1,0,1,4
3,0,2,0,2,1,0,2,208
3,0,2,0,2,1,0,3,5
3,0,2,0,2,1,1,0,3
3,0,2,0,2,1,1,1,1
3,0,2,0,2,1,1,2,201
3,0,2,0,2,1,1,3,2
3,0,2,0,2,1,2,0,9
3,0,2,0,2,1,2,1,7
3,0,2,0,2,1,2,2,8
3,0,2,0,2,1,2,3,8
3,0,2,0,2,1,3,0,3
3,0,2,0,2,1,3,1,1
3,0,2,0,2,1,3,2,202
3,0,2,0,2,1,3,3,2
3,0,2,0,2,2,0,0,15
3,0,2,0,2,2,0,1,43
3,0,2,0,2,2,0,2,43
3,0,2,0,2,2,0,3,43
3,0,2,0,2,2,1,0,139
3,0,2,0,2,2,1,1,137
3,0,2,0,2,2,1,2,138
3,0,2,0,2,2,1,3,138
3,0,2,0,2,2,2,0,18
3,0,2,0,2,2,2,1,16
3,0,2,0,2,2,2,2,17
3,0,2,0,2,2,2,3,17
3,0,2,0,2,2,3,0,139
3,0,2,0,2,2,3,1,42
3,0,2,0,2,2,3,2,138
3,0,2,0,2,2,3,3,138
3,0,2,0,2,3,0,0,241
3,0,2,0,2,3,0,1,239
3,0,2,0,2,3,0,2,243
3,0,2,0,2,3,0,3,240
3,0,2,0,2,3,1,0,12
3,0,2,0,2,3,1,1,10
3,0,2,0,2,3,1,2,228
3,0,2,0,2,3,1,3,11
3,0,2,0,2,3,2,0,18
3,0,2,0,2,3,2,1,16
3,0,2,0,2,3,2,2,17
3,0,2,0,2,3,2,3,17
3,0,2,0,2,3,3,0,12
3,0,2,0,2,3,3,1,10
3,0,2,0,2,3,3,2,237
3,0,2,0,2,3,3,3,11
3,0,2,0,3,0,0,0,127
3,0,2,0,3,0,0,1,125
3,0,2,0,3,0,0,2,126
3,0,2,0,3,0,0,3,126
3,0,2,0,3,0,1,0,124
3,0,2,0,3,0,1,1,122
3,0,2,0,3,0,1,2,175
3,0,2,0,3,0,1,3,123
3,0,2,0,3,0,2,0,130
3,0,2,0,3,0,2,1,128
3,0,2,0,3,0,2,2,129
3,0,2,0,3,0,2,3,129
3,0,2,0,3,0,3,0,124
3,0,2,0,3,0,3,1,122
3,0,2,0,3,0,3,2,123
3,0,2,0,3,0,3,3,123
3,0,2,0,3,1,0,0,109
3,0,2,0,3,1,0,1,107
3,0,2,0,3,1,0,2,200
3,0,2,0,3,1,0,3,108
3,0,2,0,3,1,1,0,106
3,0,2,0,3,1,1,1,104
3,0,2,0,3,1,1,2,193
3,0,2,0,3,1,1,3,105
3,0,2,0,3,1,2,0,112
3,0,2,0,3,1,2,1,110
3,0,2,0,3,1,2,2,111
3,0,2,0,3,1,2,3,111
3,0,2,0,3,1,3,0,106
3,0,2,0,3,1,3,1,104
3,0,2,0,3,1,3,2,194
3,0,2,0,3,1,3,3,105
3,0,2,0,3,2,0,0,118
3,0,2,0,3,2,0,1,74
3,0,2,0,3,2,0,2,200
3,0,2,0,3,2,0,3,74
3,0,2,0,3,2,1,0,157
3,0,2,0,3,2,1,1,155
3,0,2,0,3,2,1,2,156
3,0,2,0,3,2,1,3,156
3,0,2,0,3,2,2,0,121
3,0,2,0,3,2,2,1,119
3,0,2,0,3,2,2,2,120
3,0,2,0,3,2,2,3,120
3,0,2,0,3,2,3,0,115
3,0,2,0,3,2,3,1,73
3,0,2,0,3,2,3,2,114
3,0,2,0,3,2,3,3,114
3,0,2,0,3,3,0,0,118
3,0,2,0,3,3,0,1,116
3,0,2,0,3,3,0,2,243
3,0,2,0,3,3,0,3,117
3,0,2,0,3,3,1,0,115
3,0,2,0,3,3,1,1,113
3,0,2,0,3,3,1,2,174
3,0,2,0,3,3,1,3,114
3,0,2,0,3,3,2,0,121
3,0,2,0,3,3,2,1,119
3,0,2,0,3,3,2,2,120
3,0,2,0,3,3,2,3,120
3,0,2,0,3,3,3,0,115
3,0,2,0,3,3,3,1,113
3,0,2,0,3,3,3,2,114
3,0,2,0,3,3,3,3,114
3,0,2,1,0,0,0,0,98
3,0,2,1,0,0,0,1,100
3,0,2,1,0,0,0,2,216
3,0,2,1,0,0,0,3,98
3,0,2,1,0,0,1,0,50
3,0,2,1,0,0,1,1,97
3,0,2,1,0,0,1,2,50
3,0,2,1,0,0,1,3,50
3,0,2,1,0,0,2,0,101
3,0,2,1,0,0,2,1,103
3,0,2,1,0,0,2,2,101
3,0,2,1,0,0,2,3,101
3,0,2,1,0,0,3,0,95
3,0,2,1,0,0,3,1,97
3,0,2,1,0,0,3,2,172
3,0,2,1,0,0,3,3,95
3,0,2,1,0,1,0,0,80
3,0,2,1,0,1,0,1,82
3,0,2,1,0,1,0,2,192
3,0,2,1,0,1,0,3,80
3,0,2,1,0,1,1,0,47
3,0,2,1,0,1,1,1,79
3,0,2,1,0,1,1,2,47
3,0,2,1,0,1,1,3,47
3,0,2,1,0,1,2,0,83
3,0,2,1,0,1,2,1,85
3,0,2,1,0,1,2,2,83
3,0,2,1,0,1,2,3,83
3,0,2,1,0,1,3,0,60
3,0,2,1,0,1,3,1,79
3,0,2,1,0,1,3,2,186
3,0,2,1,0,1,3,3,60
3,0,2,1,0,2,0,0,146
3,0,2,1,0,2,0,1,148
3,0,2,1,0,2,0,2,192
3,0,2,1,0,2,0,3,146
3,0,2,1,0,2,1,0,53
3,0,2,1,0,2,1,1,148
3,0,2,1,0,2,1,2,53
3,0,2,1,0,2,1,3,53
3,0,2,1,0,2,2,0,92
3,0,2,1,0,2,2,1,94
3,0,2,1,0,2,2,2,92
3,0,2,1,0,2,2,3,92
3,0,2,1,0,2,3,0,146
3,0,2,1,0,2,3,1,148
3,0,2,1,0,2,3,2,51
3,0,2,1,0,2,3,3,146
3,0,2,1,0,3,0,0,242
3,0,2,1,0,3,0,1,91
3,0,2,1,0,3,0,2,243
3,0,2,1,0,3,0,3,89
3,0,2,1,0,3,1,0,47
3,0,2,1,0,3,1,1,88
3,0,2,1,0,3,1,2,47
3,0,2,1,0,3,1,3,47
3,0,2,1,0,3,2,0,92
3,0,2,1,0,3,2,1,94
3,0,2,1,0,3,2,2,92
3,0,2,1,0,3,2,3,92
3,0,2,1,0,3,3,0,86
3,0,2,1,0,3,3,1,88
3,0,2,1,0,3,3,2,237
3,0,2,1,0,3,3,3,86
3,0,2,1,1,0,0,0,22
3,0,2,1,1,0,0,1,24
3,0,2,1,1,0,0,2,216
3,0,2,1,1,0,0,3,22
3,0,2,1,1,0,1,0,46
3,0,2,1,1,0,1,1,21
3,0,2,1,1,0,1,2,46
3,0,2,1,1,0,1,3,46
3,0,2,1,1,0,2,0,25
3,0,2,1,1,0,2,1,27
3,0,2,1,1,0,2,2,25
3,0,2,1,1,0,2,3,25
3,0,2,1,1,0,3,0,19
3,0,2,1,1,0,3,1,21
3,0,2,1,1,0,3,2,166
3,0,2,1,1,0,3,3,19
3,0,2,1,1,1,0,0,4
3,0,2,1,1,1,0,1,6
3,0,2,1,1,1,0,2,208
3,0,2,1,1,1,0,3,4
3,0,2,1,1,1,1,0,28
3,0,2,1,1,1,1,1,3
3,0,2,1,1,1,1,2,28
3,0,2,1,1,1,1,3,28
3,0,2,1,1,1,2,0,7
3,0,2,1,1,1,2,1,9
3,0,2,1,1,1,2,2,7
3,0,2,1,1,1,2,3,7
3,0,2,1,1,1,3,0,1
3,0,2,1,1,1,3,1,3
3,0,2,1,1,1,3,2,202
3,0,2,1,1,1,3,3,1
3,0,2,1,1,2,0,0,13
3,0,2,1,1,2,0,1,15
3,0,2,1,1,2,0,2,184
3,0,2,1,1,2,0,3,13
3,0,2,1,1,2,1,0,37
3,0,2,1,1,2,1,1,136
3,0,2,1,1,2,1,2,37
3,0,2,1,1,2,1,3,37
3,0,2,1,1,2,2,0,16
3,0,2,1,1,2,2,1,18
3,0,2,1,1,2,2,2,16
3,0,2,1,1,2,2,3,16
3,0,2,1,1,2,3,0,10
3,0,2,1,1,2,3,1,12
3,0,2,1,1,2,3,2,178
3,0,2,1,1,2,3,3,10
3,0,2,1,1,3,0,0,242
3,0,2,1,1,3,0,1,241
3,0,2,1,1,3,0,2,243
3,0,2,1,1,3,0,3,239
3,0,2,1,1,3,1,0,38
3,0,2,1,1,3,1,1,12
3,0,2,1,1,3,1,2,228
3,0,2,1,1,3,1,3,38
3,0,2,1,1,3,2,0,16
3,0,2,1,1,3,2,1,18
3,0,2,1,1,3,2,2,16
3,0,2,1,1,3,2,3,16
3,0,2,1,1,3,3,0,10
3,0,2,1,1,3,3,1,12
3,0,2,1,1,3,3,2,237
3,0,2,1,1,3,3,3,10
3,0,2,1,2,0,0,0,22
3,0,2,1,2,0,0,1,24
3,0,2,1,2,0,0,2,216
3,0,2,1,2,0,0,3,22
3,0,2,1,2,0,1,0,46
3,0,2,1,2,0,1,1,21
3,0,2,1,2,0,1,2,46
3,0,2,1,2,0,1,3,46
3,0,2,1,2,0,2,0,25
3,0,2,1,2,0,2,1,27
3,0,2,1,2,0,2,2,25
3,0,2,1,2,0,2,3,25
3,0,2,1,2,0,3,0,19
3,0,2,1,2,0,3,1,21
3,0,2,1,2,0,3,2,166
3,0,2,1,2,0,3,3,19
3,0,2,1,2,1,0,0,58
3,0,2,1,2,1,0,1,6
3,0,2,1,2,1,0,2,208
3,0,2,1,2,1,0,3,58
3,0,2,1,2,1,1,0,151
3,0,2,1,2,1,1,1,3
3,0,2,1,2,1,1,2,151
3,0,2,1,2,1,1,3,151
3,0,2,1,2,1,2,0,7
3,0,2,1,2,1,2,1,9
3,0,2,1,2,1,2,2,7
3,0,2,1,2,1,2,3,7
3,0,2,1,2,1,3,0,58
3,0,2,1,2,1,3,1,3
3,0,2,1,2,1,3,2,58
3,0,2,1,2,1,3,3,58
3,0,2,1,2,2,0,0,13
3,0,2,1,2,2,0,1,15
3,0,2,1,2,2,0,2,208
3,0,2,1,2,2,0,3,13
3,0,2,1,2,2,1,0,43
3,0,2,1,2,2,1,1,139
3,0,2,1,2,2,1,2,43
3,0,2,1,2,2,1,3,43
3,0,2,1,2,2,2,0,16
3,0,2,1,2,2,2,1,18
3,0,2,1,2,2,2,2,16
3,0,2,1,2,2,2,3,16
3,0,2,1,2,2,3,0,137
3,0,2,1,2,2,3,1,139
3,0,2,1,2,2,3,2,41
3,0,2,1,2,2,3,3,137
3,0,2,1,2,3,0,0,242
3,0,2,1,2,3,0,1,241
3,0,2,1,2,3,0,2,243
3,0,2,1,2,3,0,3,239
3,0,2,1,2,3,1,0,39
3,0,2,1,2,3,1,1,12
3,0,2,1,2,3,1,2,228
3,0,2,1,2,3,1,3,39
3,0,2,1,2,3,2,0,16
3,0,2,1,2,3,2,1,18
3,0,2,1,2,3,2,2,16
3,0,2,1,2,3,2,3,16
3,0,2,1,2,3,3,0,10
3,0,2,1,2,3,3,1,12
3,0,2,1,2,3,3,2,237
3,0,2,1,2,3,3,3,10
3,0,2,1,3,0,0,0,125
3,0,2,1,3,0,0,1,127
3,0,2,1,3,0,0,2,200
3,0,2,1,3,0,0,3,125
3,0,2,1,3,0,1,0,76
3,0,2,1,3,0,1,1,124
3,0,2,1,3,0,1,2,76
3,0,2,1,3,0,1,3,76
3,0,2,1,3,0,2,0,128
3,0,2,1,3,0,2,1,130
3,0,2,1,3,0,2,2,128
3,0,2,1,3,0,2,3,128
3,0,2,1,3,0,3,0,122
3,0,2,1,3,0,3,1,124
3,0,2,1,3,0,3,2,175
3,0,2,1,3,0,3,3,122
3,0,2,1,3,1,0,0,107
3,0,2,1,3,1,0,1,109
3,0,2,1,3,1,0,2,200
3,0,2,1,3,1,0,3,107
3,0,2,1,3,1,1,0,69
3,0,2,1,3,1,1,1,106
3,0,2,1,3,1,1,2,69
3,0,2,1,3,1,1,3,69
3,0,2,1,3,1,2,0,110
3,0,2,1,3,1,2,1,112
3,0,2,1,3,1,2,2,110
3,0,2,1,3,1,2,3,110
3,0,2,1,3,1,3,0,104
3,0,2,1,3,1,3,1,106
3,0,2,1,3,1,3,2,194
3,0,2,1,3,1,3,3,104
3,0,2,1,3,2,0,0,116
3,0,2,1,3,2,0,1,118
3,0,2,1,3,2,0,2,200
3,0,2,1,3,2,0,3,116
3,0,2,1,3,2,1,0,74
3,0,2,1,3,2,1,1,157
3,0,2,1,3,2,1,2,74
3,0,2,1,3,2,1,3,74
3,0,2,1,3,2,2,0,119
3,0,2,1,3,2,2,1,121
3,0,2,1,3,2,2,2,119
3,0,2,1,3,2,2,3,119
3,0,2,1,3,2,3,0,113
3,0,2,1,3,2,3,1,115
3,0,2,1,3,2,3,2,194
3,0,2,1,3,2,3,3,113
3,0,2,1,3,3,0,0,116
3,0,2,1,3,3,0,1,118
3,0,2,1,3,3,0,2,243
3,0,2,1,3,3,0,3,116
3,0,2,1,3,3,1,0,75
3,0,2,1,3,3,1,1,115
3,0,2,1,3,3,1,2,75
3,0,2,1,3,3,1,3,75
3,0,2,1,3,3,2,0,119
3,0,2,1,3,3,2,1,121
3,0,2,1,3,3,2,2,119
3,0,2,1,3,3,2,3,119
3,0,2,1,3,3,3,0,113
3,0,2,1,3,3,3,1,115
3,0,2,1,3,3,3,2,237
3,0,2,1,3,3,3,3,113
3,0,2,2,0,0,0,0,99
3,0,2,2,0,0,0,1,98
3,0,2,2,0,0,0,2,100
3,0,2,2,0,0,0,3,98
3,0,2,2,0,0,1,0,96
3,0,2,2,0,0,1,1,95
3,0,2,2,0,0,1,2,97
3,0,2,2,0,0,1,3,95
3,0,2,2,0,0,2,0,102
3,0,2,2,0,0,2,1,101
3,0,2,2,0,0,2,2,103
3,0,2,2,0,0,2,3,101
3,0,2,2,0,0,3,0,96
3,0,2,2,0,0,3,1,95
3,0,2,2,0,0,3,2,97
3,0,2,2,0,0,3,3,95
3,0,2,2,0,1,0,0,81
3,0,2,2,0,1,0,1,80
3,0,2,2,0,1,0,2,82
3,0,2,2,0,1,0,3,80
3,0,2,2,0,1,1,0,78
3,0,2,2,0,1,1,1,77
3,0,2,2,0,1,1,2,79
3,0,2,2,0,1,1,3,77
3,0,2,2,0,1,2,0,84
3,0,2,2,0,1,2,1,83
3,0,2,2,0,1,2,2,85
3,0,2,2,0,1,2,3,83
3,0,2,2,0,1,3,0,78
3,0,2,2,0,1,3,1,77
3,0,2,2,0,1,3,2,79
3,0,2,2,0,1,3,3,77
3,0,2,2,0,2,0,0,147
3,0,2,2,0,2,0,1,52
3,0,2,2,0,2,0,2,148
3,0,2,2,0,2,0,3,52
3,0,2,2,0,2,1,0,147
3,0,2,2,0,2,1,1,146
3,0,2,2,0,2,1,2,148
3,0,2,2,0,2,1,3,146
3,0,2,2,0,2,2,0,53
3,0,2,2,0,2,2,1,53
3,0,2,2,0,2,2,2,94
3,0,2,2,0,2,2,3,53
3,0,2,2,0,2,3,0,147
3,0,2,2,0,2,3,1,51
3,0,2,2,0,2,3,2,148
3,0,2,2,0,2,3,3,146
3,0,2,2,0,3,0,0,90
3,0,2,2,0,3,0,1,89
3,0,2,2,0,3,0,2,91
3,0,2,2,0,3,0,3,89
3,0,2,2,0,3,1,0,87
3,0,2,2,0,3,1,1,86
3,0,2,2,0,3,1,2,88
3,0,2,2,0,3,1,3,86
3,0,2,2,0,3,2,0,93
3,0,2,2,0,3,2,1,92
3,0,2,2,0,3,2,2,94
3,0,2,2,0,3,2,3,92
3,0,2,2,0,3,3,0,87
3,0,2,2,0,3,3,1,86
3,0,2,2,0,3,3,2,88
3,0,2,2,0,3,3,3,86
3,0,2,2,1,0,0,0,23
3,0,2,2,1,0,0,1,22
3,0,2,2,1,0,0,2,24
3,0,2,2,1,0,0,3,22
3,0,2,2,1,0,1,0,20
3,0,2,2,1,0,1,1,19
3,0,2,2,1,0,1,2,21
3,0,2,2,1,0,1,3,19
3,0,2,2,1,0,2,0,26
3,0,2,2,1,0,2,1,25
3,0,2,2,1,0,2,2,27
3,0,2,2,1,0,2,3,25
3,0,2,2,1,0,3,0,20
3,0,2,2,1,0,3,1,19
3,0,2,2,1,0,3,2,21
3,0,2,2,1,0,3,3,19
3,0,2,2,1,1,0,0,5
3,0,2,2,1,1,0,1,4
3,0,2,2,1,1,0,2,6
3,0,2,2,1,1,0,3,4
3,0,2,2,1,1,1,0,2
3,0,2,2,1,1,1,1,1
3,0,2,2,1,1,1,2,3
3,0,2,2,1,1,1,3,1
3,0,2,2,1,1,2,0,8
3,0,2,2,1,1,2,1,7
3,0,2,2,1,1,2,2,9
3,0,2,2,1,1,2,3,7
3,0,2,2,1,1,3,0,2
3,0,2,2,1,1,3,1,1
3,0,2,2,1,1,3,2,3
3,0,2,2,1,1,3,3,1
3,0,2,2,1,2,0,0,14
3,0,2,2,1,2,0,1,35
3,0,2,2,1,2,0,2,15
3,0,2,2,1,2,0,3,13
3,0,2,2,1,2,1,0,134
3,0,2,2,1,2,1,1,132
3,0,2,2,1,2,1,2,136
3,0,2,2,1,2,1,3,132
3,0,2,2,1,2,2,0,17
3,0,2,2,1,2,2,1,37
3,0,2,2,1,2,2,2,18
3,0,2,2,1,2,2,3,16
3,0,2,2,1,2,3,0,11
3,0,2,2,1,2,3,1,33
3,0,2,2,1,2,3,2,12
3,0,2,2,1,2,3,3,10
3,0,2,2,1,3,0,0,240
3,0,2,2,1,3,0,1,239
3,0,2,2,1,3,0,2,241
3,0,2,2,1,3,0,3,239
3,0,2,2,1,3,1,0,11
3,0,2,2,1,3,1,1,10
3,0,2,2,1,3,1,2,12
3,0,2,2,1,3,1,3,10
3,0,2,2,1,3,2,0,17
3,0,2,2,1,3,2,1,16
3,0,2,2,1,3,2,2,18
3,0,2,2,1,3,2,3,16
3,0,2,2,1,3,3,0,11
3,0,2,2,1,3,3,1,10
3,0,2,2,1,3,3,2,12
3,0,2,2,1,3,3,3,10
3,0,2,2,2,0,0,0,23
3,0,2,2,2,0,0,1,22
3,0,2,2,2,0,0,2,24
3,0,2,2,2,0,0,3,22
3,0,2,2,2,0,1,0,20
3,0,2,2,2,0,1,1,19
3,0,2,2,2,0,1,2,21
